artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
"Dave Clark Five, The",Do You Love Me,0.043258,0.474948,142.67955,0.939761,2,0.051929,-8.263,1,0.099456,142.181,4,0.823242,"Dave Clark Five, TheDo You Love Me"
"Dave Clark Five, The",Everybody Knows (I Still Love You),0.799202,0.406378,100.8322,0.339576,0,0.123413,-17.162,1,0.031837,83.134,1,0.802402,"Dave Clark Five, TheEverybody Knows (I Still Love You)"
"Dave Clark Five, The",Glad All Over,0.334734,0.464155,166.37342,0.886272,2,0.064571,-6.023,1,0.061843,137.799,4,0.908597,"Dave Clark Five, TheGlad All Over"
"Dave Clark Five, The",I Knew It All The Time,0.207589,0.364282,142.66621,0.697682,2,0.099512,-10.346,1,0.120171,77.037,4,0.747725,"Dave Clark Five, TheI Knew It All The Time"
"Dave Clark Five, The",I Like It Like That,0.990875,0.427151,97.56689,0.588604,4,0.286727,-15.482,1,0.043616,143.18,4,0.831348,"Dave Clark Five, TheI Like It Like That"
"Dave Clark Five, The",Over And Over,0.974874,0.486011,119.66649,0.612497,10,0.280054,-14.388,1,0.03259,149.368,4,0.852858,"Dave Clark Five, TheOver And Over"
"Dave Clark Five, The",Reelin' And Rockin',0.99308,0.3345,166.29506,0.658719,7,0.122905,-15.018,1,0.071158,182.673,1,0.960337,"Dave Clark Five, TheReelin' And Rockin'"
Dave Clark Five,At The Scene,0.077492,0.598261,110.18404,0.818906,0,0.070903,-6.476,1,0.036573,127.125,4,0.872316,Dave Clark FiveAt The Scene
Dave Clark Five,Catch Us If You Can,0.191603,0.506232,115.1619,0.672297,7,0.252769,-7.448,1,0.044687,73.71,4,0.904454,Dave Clark FiveCatch Us If You Can
Dave Clark Five,Everybody Knows,0.102467,0.610505,150.9727,0.625231,3,0.105661,-6.005,1,0.024139,100.059,4,0.34974,Dave Clark FiveEverybody Knows
Dave Clark Five,Try Too Hard,0.364697,0.435889,126.56281,0.782095,0,0.099736,-13.115,1,0.042152,89.998,4,0.551776,Dave Clark FiveTry Too Hard
"Dave Dee, Dozy, Beaky, Mick and Tich",Zabadak,0.081694,0.474053,227.42621,0.699452,7,0.251646,-10.076,1,0.061348,129.419,4,0.574763,"Dave Dee, Dozy, Beaky, Mick and TichZabadak"
Dave Dudley,Cowboy Boots,0.764153,0.712144,130.15955,0.506743,1,0.350027,-11.62,1,0.051235,89.558,4,0.888342,Dave DudleyCowboy Boots
Dave Dudley,Six Days On The Road,0.658283,0.673978,134.70621,0.557437,7,0.350073,-10.758,1,0.054655,90.332,4,0.92007,Dave DudleySix Days On The Road
Dave Edmunds,Almost Saturday Night,0.106553,0.612982,133.26621,0.728793,2,0.299602,-9.237,1,0.039899,129.086,4,0.726997,Dave EdmundsAlmost Saturday Night
Dave Edmunds,Girls Talk,0.748901,0.360245,179.26621,0.813173,4,0.797196,-7.423,1,0.198759,118.281,4,0.532966,Dave EdmundsGirls Talk
Dave Edmunds,High School Nights,0.122098,0.673937,190.35673,0.871646,2,0.165072,-6.039,1,0.048524,136.327,4,0.903271,Dave EdmundsHigh School Nights
Dave Edmunds,I Hear You Knocking,0.113659,0.724796,166.5795,0.518162,4,0.10768,-10.507,1,0.043774,103.333,4,0.961512,Dave EdmundsI Hear You Knocking
Dave Edmunds,I'm Coming Home,0.147834,0.362359,184.38621,0.812339,5,0.330824,-7.792,1,0.039923,99.838,4,0.823597,Dave EdmundsI'm Coming Home
Dave Edmunds,Slipping Away,0.039909,0.582452,260.89896,0.930633,2,0.343208,-8.283,1,0.032545,130.346,4,0.827326,Dave EdmundsSlipping Away
Dave Hollister,Can't Stay,0.126073,0.472504,242.20689,0.109201,11,0.135906,-18.129,1,0.038504,117.52,5,0.068785,Dave HollisterCan't Stay
Dave Hollister,My Favorite Girl,0.448462,0.721996,223.27955,0.630437,4,0.081386,-5.394,1,0.037818,119.996,4,0.617609,Dave HollisterMy Favorite Girl
Dave Hollister,One Woman Man,0.060365,0.622648,272.42621,0.622332,8,0.051386,-7.301,0,0.030789,90.986,4,0.553687,Dave HollisterOne Woman Man
Dave Loggins,Please Come To Boston,0.652351,0.580414,247.82621,0.202399,4,0.104435,-16.327,1,0.032608,133.706,4,0.429468,Dave LogginsPlease Come To Boston
Dave Loggins,Someday,0.234654,0.576347,201.38667,0.542885,4,0.377835,-7.396,0,0.027038,126.076,4,0.672926,Dave LogginsSomeday
Dave Mason,"Let It Go, Let It Flow",0.100129,0.609531,196.39392,0.850478,2,0.114793,-7.994,1,0.080255,120.793,4,0.927818,"Dave MasonLet It Go, Let It Flow"
Dave Mason,Only You Know And I Know,0.043225,0.502086,284.86195,0.813608,4,0.974714,-9.988,1,0.042235,120.023,4,0.745476,Dave MasonOnly You Know And I Know
Dave Mason,Save Me,0.176239,0.571423,216.31664,0.91212,7,0.230627,-9.414,1,0.04912,111.523,4,0.816294,Dave MasonSave Me
Dave Mason,So High (Rock Me Baby And Roll Me Away),0.647587,0.621578,247.47782,0.593598,9,0.683958,-10.054,1,0.034573,145.263,4,0.769762,Dave MasonSo High (Rock Me Baby And Roll Me Away)
Dave Mason,We Just Disagree,0.748114,0.260781,223.50621,0.811335,4,0.930496,-6.035,1,0.347687,179.946,4,0.496485,Dave MasonWe Just Disagree
Dave Mason,Will You Still Love Me Tomorrow,0.048096,0.461056,302.602,0.536273,7,0.185478,-10.151,1,0.025237,107.407,4,0.415859,Dave MasonWill You Still Love Me Tomorrow
Dave Matthews Band,American Baby,0.002161,0.697906,275.06313,0.819469,7,0.066887,-4.419,1,0.035435,120.75,4,0.870693,Dave Matthews BandAmerican Baby
Dave Matthews Band,Crush,0.211874,0.543703,242.72934,0.362455,0,0.593796,-18.624,1,0.035512,94.894,4,0.73178,Dave Matthews BandCrush
Dave Matthews Band,Funny The Way It Is,0.143795,0.576297,266.62667,0.942895,0,0.15448,-3.488,1,0.033073,103.003,4,0.779375,Dave Matthews BandFunny The Way It Is
Dave Matthews Band,I Did It,0.004263,0.569585,216.29333,0.855553,7,0.292152,-6.37,1,0.034979,108.068,4,0.50282,Dave Matthews BandI Did It
Dave Matthews Band,Mercy,0.310591,0.63349,268.71673,0.437436,0,0.094665,-9.489,1,0.030201,96.021,4,0.330728,Dave Matthews BandMercy
Dave Matthews Band,The Space Between,0.147024,0.330498,293.66667,0.874567,6,0.95893,-5.349,0,0.051163,85.077,4,0.112302,Dave Matthews BandThe Space Between
Dave Matthews Band,Where Are You Going,0.467641,0.448511,231.95537,0.567802,7,0.110147,-9.028,1,0.025967,97.461,4,0.283469,Dave Matthews BandWhere Are You Going
Dave Matthews Band,You And Me,0.012004,0.577292,274.36653,0.752562,7,0.373573,-7.722,1,0.035806,139.64,3,0.57705,Dave Matthews BandYou And Me
Dave York and The Beachcombers,Beach Party,0.751009,0.534752,133.23864,0.690182,2,0.854777,-10.783,1,0.051068,124.618,4,0.952835,Dave York and The BeachcombersBeach Party
David A. Stewart,Lily Was Here,0.388411,0.720499,258.43764,0.655832,4,0.068185,-8.662,0,0.031561,108.013,4,0.96151,David A. StewartLily Was Here
David and Jonathan,Michelle,0.989814,0.334976,175.77751,0.075318,0,0.080238,-17.653,1,0.036685,42.86,4,0.276656,David and JonathanMichelle
David Archuleta,Angels,0.073026,0.437219,249.24254,0.545028,4,0.091591,-6.734,1,0.029021,76.045,4,0.292923,David ArchuletaAngels
David Archuleta,Crush,0.010513,0.60329,213.57669,0.6555,0,0.071202,-4.764,0,0.030754,81.003,4,0.44007,David ArchuletaCrush
David Archuleta,Imagine,0.904922,0.242853,126.82404,0.094361,2,0.325,-16.852,1,0.035189,67.176,4,0.267109,David ArchuletaImagine
David Ball,Riding With Private Malone,0.406178,0.664117,276.03837,0.495439,4,0.110359,-10.399,1,0.046093,93.932,4,0.557701,David BallRiding With Private Malone
David Ball,Thinkin' Problem,0.139143,0.763387,181.13288,0.570881,0,0.224291,-11.267,1,0.032588,110.433,4,0.76548,David BallThinkin' Problem
David Banner,Get Like Me,0.003855,0.646026,226.39955,0.750513,1,0.217996,-4.286,1,0.452039,88.269,4,0.640075,David BannerGet Like Me
David Banner,Like A Pimp,0.005055,0.857875,254.53288,0.862092,7,0.070578,-5.103,1,0.178579,144.095,4,0.899907,David BannerLike A Pimp
David Banner,Play,0.01273,0.825824,134.11955,0.623154,9,0.111569,-12.237,1,0.17994,98.329,4,0.754475,David BannerPlay
David Bowie,Absolute Beginners,0.060007,0.479845,470.27156,0.41431,7,0.339398,-22.58,1,0.042255,114.673,4,0.443741,David BowieAbsolute Beginners
David Bowie,Blue Jean,0.19544,0.46784,202.07955,0.46631,3,0.906195,-23.682,1,0.043313,131.596,4,0.821759,David BowieBlue Jean
David Bowie,Cat People (Putting Out Fire),0.355949,0.35871,310.46485,0.633581,5,0.077804,-12.066,1,0.026713,129.226,4,0.658026,David BowieCat People (Putting Out Fire)
David Bowie,Changes,0.107723,0.505729,231.78113,0.790505,9,0.72884,-6.775,1,0.044345,112.911,4,0.439717,David BowieChanges
David Bowie,China Girl,0.078339,0.639694,243.07156,0.393488,7,0.140437,-19.13,1,0.029753,134.44,4,0.766013,David BowieChina Girl
David Bowie,Day-In Day-Out,0.051463,0.761131,198.59156,0.488648,0,0.107192,-22.832,1,0.04807,119.786,4,0.776837,David BowieDay-In Day-Out
David Bowie,Fame,0.352094,0.848314,245.91628,0.379888,10,0.041824,-12.812,1,0.089771,95.744,4,0.667506,David BowieFame
David Bowie,Fashion,0.121642,0.695735,203.55156,0.401848,0,0.232244,-23.091,1,0.04632,107.628,4,0.789171,David BowieFashion
David Bowie,Golden Years,0.250431,0,0.45556,0.187448,1,0.114481,-14.478,1,0.084735,0,0,0,David BowieGolden Years
David Bowie,I'm Afraid Of Americans,0.002989,0.498734,317.32345,0.971305,1,0.75099,-4.661,1,0.160164,160.076,4,0.53808,David BowieI'm Afraid Of Americans
David Bowie,Let's Dance,0.005502,0.641875,250.1366,0.629676,1,0.175512,-10.028,1,0.044401,114.661,4,0.770598,David BowieLet's Dance
David Bowie,Modern Love,0.072478,0.499912,285.54404,0.751112,0,0.086484,-14.805,1,0.032676,91.968,4,0.96974,David BowieModern Love
David Bowie,Never Let Me Down,0.052101,0.689775,291.77556,0.304144,0,0.248597,-23.221,1,0.038145,110.166,4,0.418698,David BowieNever Let Me Down
David Bowie,Rebel Rebel,0.05642,0.653164,194.83202,0.918402,9,0.973166,-12.526,1,0.09109,126.009,4,0.764254,David BowieRebel Rebel
David Bowie,Sound And Vision,0.00955,0.659995,183.44599,0.776029,2,0.145224,-11.108,1,0.039969,106.227,4,0.787327,David BowieSound And Vision
David Bowie,Space Oddity,0.012323,0.300301,287.18975,0.262187,0,0.201534,-20.526,1,0.031786,136.7,4,0.524564,David BowieSpace Oddity
David Bowie,Starman,0.029479,0.442007,241.81506,0.26716,5,0.209426,-18.914,1,0.027493,100.743,4,0.578514,David BowieStarman
David Bowie,The Heart's Filthy Lesson,0.001565,0.494889,297.58649,0.80139,11,0.337611,-8.32,0,0.097422,177.998,4,0.403352,David BowieThe Heart's Filthy Lesson
David Bowie,The Jean Genie,0.560761,0.22011,469.58395,0.684882,7,0.118407,-10.406,1,0.039867,130.273,4,0.20657,David BowieThe Jean Genie
David Bowie,This Is Not America,0.00693,0.647698,551.28816,0.757996,4,0.098273,-10.915,1,0.043483,130.404,4,0.069415,David BowieThis Is Not America
David Bowie,Tonight,0.206172,0.595583,221.65723,0.810628,4,0.681936,-7.367,1,0.027279,101.662,4,0.877242,David BowieTonight
David Bowie,TVC 15,0.074059,0.582525,215.03955,0.822553,0,0.19019,-9.03,1,0.034464,113.433,4,0.88139,David BowieTVC 15
David Bowie,Without You,0.449095,0.631411,158.69342,0.347211,3,0.193303,-14.925,1,0.034987,120.193,4,0.73747,David BowieWithout You
David Bowie,Young Americans,0.195968,0.344447,337.42322,0.892757,9,0.987748,-9.048,0,0.073979,91.116,4,0.553711,David BowieYoung Americans
David Carroll and His Orchestra,Fascination,0.91247,0.218662,151.73288,0.204143,1,0.333395,-17.567,1,0.033643,86.466,3,0.183669,David Carroll and His OrchestraFascination
David Carroll and His Orchestra,Melody Of Love,0.905288,0.155933,170.05288,0.362101,0,0.362851,-7.783,1,0.03187,90.789,3,0.190312,David Carroll and His OrchestraMelody Of Love
David Carroll and His Orchestra,Midnight Lace,0.890857,0.357813,152.32063,0.46635,7,0.110146,-10.557,0,0.029476,109.112,3,0.469276,David Carroll and His OrchestraMidnight Lace
David Carroll and His Orchestra,The White Rose Of Athens,0.927376,0.361491,146.20127,0.33295,7,0.097563,-13.124,1,0.026048,79.54,4,0.808667,David Carroll and His OrchestraThe White Rose Of Athens
David Cassidy,Cherish,0.006722,0.605598,239.62077,0.851413,5,0.183073,-6.691,1,0.042966,97.965,4,0.625141,David CassidyCherish
David Cassidy,Could It Be Forever,0.311988,0.274877,153.30621,0.571751,1,0.111367,-6.544,1,0.035346,172.736,4,0.375371,David CassidyCould It Be Forever
David Cassidy,How Can I Be Sure,0.731245,0.283403,187.68644,0.605524,2,0.187497,-4.271,0,0.032666,170.716,3,0.198274,David CassidyHow Can I Be Sure
David Cassidy,Lyin' To Myself,0.124462,0.529057,234.51955,0.693359,7,0.327222,-6.417,1,0.035937,108.993,4,0.545823,David CassidyLyin' To Myself
David Cassidy,Rock Me Baby,0.198485,0.610549,202.47755,0.586634,11,0.114875,-11.357,1,0.082553,94.933,4,0.773346,David CassidyRock Me Baby
David Cook,Come Back To Me,0.0097,0.476212,248.08154,0.900188,4,0.123029,-4.85,1,0.029814,108.072,4,0.631365,David CookCome Back To Me
David Cook,Light On,0.070929,0.446217,228.90186,0.832807,9,0.109866,-4.05,0,0.032201,131.948,4,0.39414,David CookLight On
David Cook,Permanent,0.78155,0.577251,176.61052,0.327547,5,0.093588,-7.272,1,0.030008,95.894,4,0.166432,David CookPermanent
David Cook,The Time Of My Life,0.062297,0.415105,216.22376,0.581791,8,0.1522,-6.389,1,0.028956,154.833,3,0.299638,David CookThe Time Of My Life
David Crosby,Hero,0.528539,0.661099,297.26621,0.387112,2,0.590526,-14.179,1,0.028672,110.723,4,0.624671,David CrosbyHero
David Crosby,Music Is Love,0.560943,0.473339,201.27955,0.269585,1,0.105924,-14.767,1,0.026683,90.687,4,0.325044,David CrosbyMusic Is Love
David Dundas,Jeans On,0.828119,0.847146,154.42621,0.600869,2,0.143094,-8.862,1,0.047429,104.763,5,0.795375,David DundasJeans On
David Essex,Lamplight,0.191718,0.65527,185.89873,0.69852,1,0.070123,-6.324,0,0.070111,164.068,4,0.763132,David EssexLamplight
David Essex,Rock On,0.667427,0.77512,204.26558,0.279233,11,0.460118,-15.292,1,0.35145,75.147,4,0.619985,David EssexRock On
David Foster,Love Theme From St. Elmo's Fire,0.518428,0.560724,209.39955,0.40677,8,0.10023,-13.777,1,0.035152,125.214,4,0.329468,David FosterLove Theme From St. Elmo's Fire
David Foster,The Best Of Me,0.700368,0.655511,247.62667,0.298802,6,0.048168,-14.268,1,0.032574,115.105,4,0.232132,David FosterThe Best Of Me
David Foster,Winter Games,0.3423,0.652725,246.15955,0.535002,5,0.281906,-13.764,1,0.02881,122.584,4,0.526073,David FosterWinter Games
David Gates,Clouds,0.803825,0.288662,535.43955,0.230235,10,0.298278,-16.744,1,0.032632,136.205,4,0.107211,David GatesClouds
David Gates,Goodbye Girl,0.534643,0.394743,164.44372,0.467259,4,0.395983,-9.859,1,0.031755,119.653,4,0.271836,David GatesGoodbye Girl
David Gates,Never Let Her Go,0.281939,0.577682,188.81288,0.403585,8,0.104011,-14.855,1,0.024943,84.018,4,0.606532,David GatesNever Let Her Go
David Gates,Sail Around The World,0.278107,0.487474,199.90621,0.272396,2,0.070152,-17.923,1,0.026295,85.233,4,0.58483,David GatesSail Around The World
David Gates,Take Me Now,0.234113,0.475362,201.03791,0.29477,2,0.209299,-15.228,1,0.027025,76.175,4,0.37137,David GatesTake Me Now
David Gates,Took The Last Train,0.075636,0.73201,258.5073,0.35858,5,0.1066,-17.971,1,0.03032,96.755,4,0.811722,David GatesTook The Last Train
David Gates,Where Does The Lovin' Go,0.049484,0.488023,187.27955,0.322867,4,0.140559,-13.804,1,0.02893,85.358,4,0.326373,David GatesWhere Does The Lovin' Go
David Geddes,Run Joey Run,0.634837,0.416109,175.75955,0.466783,10,0.12364,-10.679,1,0.055703,148.406,4,0.360746,David GeddesRun Joey Run
David Gilmour,Blue Light,0.122185,0.603498,275.82939,0.922618,9,0.362668,-9.311,1,0.049843,123.89,4,0.639417,David GilmourBlue Light
David Gray,Babylon,0.057856,0.738669,265.66621,0.545948,8,0.100737,-10.352,1,0.037149,112.019,4,0.252712,David GrayBabylon
David Guetta,Gettin' Over You,0.148685,0.605644,186.45578,0.93575,5,0.224268,-3.687,0,0.095119,130.032,4,0.49962,David GuettaGettin' Over You
David Guetta,I Can Only Imagine,0.023171,0.609852,202.5415,0.952235,9,0.255744,-2.24,1,0.080314,127.9,4,0.253849,David GuettaI Can Only Imagine
David Guetta,Little Bad Girl,0.17911,0.645657,210.43156,0.583303,2,0.126478,-14.911,1,0.047996,127.046,4,0.474281,David GuettaLittle Bad Girl
David Guetta,Memories,0.023885,0.646538,247.30077,0.810728,8,0.12186,-9.271,1,0.044091,128.127,4,0.560332,David GuettaMemories
David Guetta,Night Of Your Life,0.970003,0.7288,31.04317,0.170311,6,0.15897,-20.498,1,0.957756,222.326,7,0.710036,David GuettaNight Of Your Life
David Guetta,Play Hard,0.406254,0.57344,200.82893,0.876893,0,0.903921,-8.222,1,0.151086,130.053,4,0.634913,David GuettaPlay Hard
David Guetta,Sexy Chick,0.039038,0.844526,244.45342,0.24385,2,0.114496,-14.254,1,0.460035,130.03,4,0.961878,David GuettaSexy Chick
David Guetta,Titanium,0.028926,0.585504,206.68036,0.431407,0,0.604478,-16.309,0,0.128209,128.588,4,0.334461,David GuettaTitanium
David Guetta,Turn Me On,0.089389,0.670411,190.49605,0.806507,7,0.6945,-2.805,0,0.051451,127.922,4,0.552889,David GuettaTurn Me On
David Guetta,When Love Takes Over,0.020548,0.669234,203.45279,0.853441,11,0.212443,-4.831,1,0.025611,129.983,4,0.412293,David GuettaWhen Love Takes Over
David Guetta,Where Them Girls At,0.137139,0.581576,227.48757,0.536904,3,0.050658,-14.503,1,0.066768,130.021,4,0.56806,David GuettaWhere Them Girls At
David Guetta,Who's That Chick?,0.010175,0.631539,198.81751,0.736703,11,0.345886,-6.862,0,0.070924,127.922,4,0.939052,David GuettaWho's That Chick?
David Guetta,Without You,0.040971,0.555769,206.21016,0.635209,2,0.554569,-6.927,1,0.040949,127.836,4,0.544017,David GuettaWithout You
David Hill,Living Doll,0.800883,0.604545,132.46621,0.454018,9,0.206939,-10.831,1,0.02883,129.312,4,0.864795,David HillLiving Doll
David Houston,Almost Persuaded,0.869919,0.346586,177.07492,0.456647,3,0.125308,-9.253,1,0.041671,80.745,3,0.260794,David HoustonAlmost Persuaded
David Houston,Have A Little Faith,0.987804,0.574581,135.00036,0.255686,8,0.096446,-19.142,1,0.028696,134.275,4,0.680231,David HoustonHave A Little Faith
David Houston,My Elusive Dreams,0.719338,0.625331,169.06621,0.36825,0,0.09724,-12.106,1,0.025381,105.699,4,0.568075,David HoustonMy Elusive Dreams
David Houston,You Mean The World To Me,0.858558,0.587159,135.63955,0.376054,5,0.104476,-13.246,1,0.038266,120.384,3,0.430513,David HoustonYou Mean The World To Me
David Hudson,"Honey, Honey",0.283207,0.612451,247.21288,0.482383,2,0.168846,-10.055,1,0.029672,133.776,4,0.730969,"David HudsonHoney, Honey"
David Kersh,If I Never Stop Loving You,0.515175,0.705024,215.61288,0.609481,1,0.133618,-5.563,1,0.024715,106.7,4,0.739734,David KershIf I Never Stop Loving You
David Laflamme,White Bird,0.238138,0.494569,427.09288,0.676319,5,0.115519,-9.361,1,0.037066,119.998,4,0.432841,David LaflammeWhite Bird
David Lasley,If I Had My Wish Tonight,0.268547,0.553532,213.23955,0.437511,9,0.270667,-7.926,1,0.029734,142.041,4,0.564542,David LasleyIf I Had My Wish Tonight
David Lee Murphy,Loco,0.054933,0.551513,187.95955,0.905709,9,0.346232,-4.046,1,0.035047,140.917,3,0.874347,David Lee MurphyLoco
David Lee Roth,California Girls,0.399364,0.587284,167.99955,0.684054,4,0.058417,-7.19,1,0.04153,115.091,4,0.708979,David Lee RothCalifornia Girls
David Lee Roth,Goin' Crazy!,0.000819,0.394795,187.27955,0.880795,2,0.068997,-4.816,1,0.042763,134.175,4,0.627714,David Lee RothGoin' Crazy!
David Lee Roth,Just A Gigolo/I Ain't Got Nobody,0.61753,0.581139,291.02621,0.627087,8,0.082139,-12.602,1,0.038376,125.037,4,0.64848,David Lee RothJust A Gigolo/I Ain't Got Nobody
David Lee Roth,Just Like Paradise,0.002113,0.492819,244.71465,0.87854,2,0.629058,-4.938,1,0.061287,135.022,4,0.282048,David Lee RothJust Like Paradise
David Lee Roth,Stand Up,0.002388,0.690575,282.86621,0.773547,9,0.104394,-6.724,0,0.036284,133.624,4,0.873405,David Lee RothStand Up
David Lee Roth,That's Life,0.084916,0.404075,165.53288,0.502745,9,0.039205,-11.861,1,0.035017,128.663,3,0.682087,David Lee RothThat's Life
David Lee Roth,Yankee Rose,0.002397,0.588562,234.80272,0.671082,0,0.107877,-13.919,0,0.0389,137.577,4,0.822015,David Lee RothYankee Rose
David Nail,Let It Rain,0.376753,0.582374,222.25288,0.632797,4,0.332247,-2.877,1,0.038537,78.105,4,0.542303,David NailLet It Rain
David Nail,Red Light,0.090354,0.394922,246.33288,0.807341,9,0.121076,-2.64,1,0.038444,163.876,3,0.41337,David NailRed Light
David Nail,Whatever She's Got,0.256734,0.56812,223.76444,0.674399,1,0.137636,-7.283,1,0.037708,80.199,4,0.92542,David NailWhatever She's Got
David Naughton,Makin' It,0.754495,0.858148,190.09261,0.583722,5,0.044585,-14.514,0,0.169251,85.981,3,0.966653,David NaughtonMakin' It
David Pack,Prove Me Wrong,0.317057,0.557116,261.26621,0.656712,5,0.112813,-11.811,0,0.031998,161.934,4,0.921001,David PackProve Me Wrong
David Rockingham Trio,Dawn,0.859865,0.643305,131.96009,0.510401,5,0.267161,-15.72,1,0.032232,95.937,4,0.92925,David Rockingham TrioDawn
David Rose & His Orchestra,Holiday For Strings,0.919624,0.22076,209.16467,0.365736,5,0.24122,-11.51,1,0.035345,164.121,4,0.212676,David Rose & His OrchestraHoliday For Strings
David Rose and His Orchestra,Calypso Melody,0.886628,0.589441,159.10621,0.427694,9,0.128329,-8.716,0,0.03011,130.335,4,0.805077,David Rose and His OrchestraCalypso Melody
David Rose and His Orchestra,Holiday For Trombones,0.89516,0.311413,171.71955,0.545871,3,0.087119,-13.001,1,0.053942,181.993,4,0.673994,David Rose and His OrchestraHoliday For Trombones
David Rose and His Orchestra,Love Is A Many-Splendored Thing,0.770592,0.105591,166.23955,0.281327,0,0.163515,-9.249,0,0.031765,168.937,4,0.0877,David Rose and His OrchestraLove Is A Many-Splendored Thing
David Rose and His Orchestra,The Stripper,0.791958,0.463788,113.03955,0.569554,7,0.39043,-9.995,1,0.033421,96.282,4,0.454212,David Rose and His OrchestraThe Stripper
David Rose,Bewitched,0.985855,0.237281,178.51696,0.15685,6,0.11628,-23.471,1,0.037835,93.109,4,0.114589,David RoseBewitched
David Ruffin,Everything's Coming Up Love,0.333124,0.647465,177.59955,0.73751,9,0.549051,-11.572,0,0.051811,107.226,4,0.83641,David RuffinEverything's Coming Up Love
David Ruffin,Heavy Love,0.340349,0.644072,293.53288,0.869837,10,0.126361,-6.248,1,0.056147,109.169,4,0.838584,David RuffinHeavy Love
David Ruffin,I'm So Glad I Fell For You,0.4484,0.259554,261.23955,0.566523,0,0.386827,-9.772,1,0.037278,185.394,3,0.637396,David RuffinI'm So Glad I Fell For You
David Ruffin,I've Lost Everything I've Ever Loved,0.280151,0.603927,165.93288,0.870924,11,0.152741,-7.715,1,0.051982,104.25,4,0.710237,David RuffinI've Lost Everything I've Ever Loved
David Ruffin,My Whole World Ended (The Moment You Left Me),0.076233,0.587833,207.33288,0.743618,5,0.062856,-7.211,1,0.037283,110.304,4,0.768055,David RuffinMy Whole World Ended (The Moment You Left Me)
David Ruffin,Walk Away From Love,0.265136,0.629426,327.43955,0.791121,10,0.238343,-7.564,1,0.098842,102.27,4,0.784484,David RuffinWalk Away From Love
David Sanborn,Bang Bang,0.602583,0.715703,277.43134,0.917628,10,0.351107,-8.163,1,0.034602,127.073,4,0.95894,David SanbornBang Bang
David Seville,Alvin For President,0.746236,0.568563,177.77696,0.36897,7,0.09233,-12.873,0,0.171451,169.23,4,0.6698,David SevilleAlvin For President
David Seville,Alvin's Harmonica,0.588138,0.510752,162.03955,0.405003,8,0.511387,-12.314,1,0.052103,118.157,4,0.799617,David SevilleAlvin's Harmonica
David Seville,Gotta Get To Your House,0.744921,0.826456,89.0942,0.666746,6,0.353794,-3.404,1,0.107934,113.024,4,0.96253,David SevilleGotta Get To Your House
David Seville,Judy,0.56725,0.433345,150.74068,0.410717,10,0.075274,-8.349,1,0.026513,94.412,4,0.493307,David SevilleJudy
David Seville,Rudolph The Red Nosed Reindeer,0.888596,0.74664,29.99973,0.321261,9,0.426265,-10.794,0,0.055474,67.303,4,0.809199,David SevilleRudolph The Red Nosed Reindeer
David Seville,The Bird On My Head,0.406081,0.487518,142.02621,0.86382,10,0.071665,-9.345,1,0.110653,149.59,4,0.968269,David SevilleThe Bird On My Head
David Seville,Witch Doctor,0.606033,0.637256,146.13288,0.622394,7,0.141587,-7.325,1,0.067513,137.527,4,0.889914,David SevilleWitch Doctor
David Soul,Don't Give Up On Us,0.404769,0.247642,217.01288,0.345892,9,0.166142,-13.684,1,0.029669,200.208,4,0.419593,David SoulDon't Give Up On Us
David Soul,Going In With My Eyes Open,0.587716,0.573142,241.25288,0.514041,2,0.128575,-9.606,1,0.025526,100.441,4,0.45458,David SoulGoing In With My Eyes Open
David Soul,Silver Lady,0.225916,0.714904,222.91955,0.662585,11,0.240549,-6.85,1,0.028576,111.406,4,0.857684,David SoulSilver Lady
David Thorne,The Alley Cat Song,0.95384,0.450585,149.08036,0.108668,5,0.315457,-20.991,1,0.030052,109.037,4,0.445704,David ThorneThe Alley Cat Song
David Whitfield,Santo Natale,0.819471,0.264197,169.87955,0.636492,4,0.600903,-4.493,0,0.03757,138.724,5,0.450703,David WhitfieldSanto Natale
David Whitfield,Smile,0.895613,0.326181,187.46621,0.198089,8,0.140423,-11.517,1,0.030682,96.043,4,0.220602,David WhitfieldSmile
David Whitfield,When You Lose The One You Love,0.422249,0.15598,161.25206,0.376612,5,0.244352,-8.382,0,0.028519,86.529,4,0.098091,David WhitfieldWhen You Lose The One You Love
Davie Allan and the Arrows,Devil's Angels,0.003234,0.218903,129.75955,0.681927,7,0.081224,-13.444,0,0.057858,158.263,4,0.467378,Davie Allan and the ArrowsDevil's Angels
Davie Allan and the Arrows,"Theme From The Wild Angels""""",0.039643,0.27756,119.09288,0.867559,0,0.217694,-8.052,1,0.056244,138.115,4,0.673714,"Davie Allan and the ArrowsTheme From The Wild Angels"""""
Davina,Come Over To My Place,0.048915,0.772219,238.73333,0.242789,2,0.072898,-11.415,1,0.06226,83.974,4,0.321052,DavinaCome Over To My Place
Davis Sisters,I Forgot More Than You'll Ever Know,0.952392,0.717011,182.09288,0.119187,1,0.145142,-9.021,1,0.030829,95.495,3,0.493788,Davis SistersI Forgot More Than You'll Ever Know
Davy Jones,Rainy Jane,0.587229,0.591263,157.57016,0.352886,7,0.530558,-17.121,1,0.058325,138.979,4,0.497771,Davy JonesRainy Jane
